,level_0,index,Unnamed: 0,Loc,Time,Temperature,rain,wind_speed,humidity,Pressure
322,322,322,322,서울(108),2016-04-18 10:00,13.4,[],2.3,44.0,1004.7
323,323,323,323,서울(108),2016-04-18 11:00,14.9,[],2.2,38.0,1004.6
324,324,324,324,서울(108),2016-04-18 12:00,16.5,[],2.7,31.0,1004.6
325,325,325,325,서울(108),2016-04-18 13:00,17.3,[],3.4,32.0,1003.3
326,326,326,326,서울(108),2016-04-18 14:00,18.3,[],3.0,30.0,1002.2
327,327,327,327,서울(108),2016-04-18 15:00,17.7,[],4.6,34.0,1001.3
328,328,328,328,서울(108),2016-04-18 16:00,16.1,[],5.6,63.0,1000.8
329,329,329,329,서울(108),2016-04-18 17:00,13.5,[],6.3,66.0,1001.4
330,330,330,330,서울(108),2016-04-18 18:00,10.8,['1.5'],5.6,87.0,1001.9
331,331,331,331,서울(108),2016-04-18 19:00,10.3,['0'],4.2,88.0,1002.5
332,332,332,332,서울(108),2016-04-18 20:00,10.1,['0'],3.0,84.0,1003.3
333,333,333,333,서울(108),2016-04-18 21:00,9.8,['0'],4.4,79.0,1004.7
334,334,334,334,서울(108),2016-04-18 22:00,9.1,[],3.7,76.0,1005.6
335,335,335,335,서울(108),2016-04-18 23:00,8.6,[],2.9,74.0,1006.0
336,336,336,336,서울(108),2016-04-19 00:00,8.4,[],4.3,75.0,1006.5
337,337,337,337,서울(108),2016-04-19 01:00,8.1,[],3.9,77.0,1007.3
338,338,338,338,서울(108),2016-04-19 02:00,7.9,[],3.2,80.0,1008.0
339,339,339,339,서울(108),2016-04-19 03:00,7.6,[],3.3,80.0,1008.6
340,340,340,340,서울(108),2016-04-19 04:00,7.3,[],1.0,82.0,1009.4
341,341,341,341,서울(108),2016-04-19 05:00,6.8,[],2.7,83.0,1010.2
342,342,342,342,서울(108),2016-04-19 06:00,6.7,[],2.6,83.0,1011.0
343,343,343,343,서울(108),2016-04-19 07:00,6.7,[],2.2,79.0,1012.1
344,344,344,344,서울(108),2016-04-19 08:00,8.1,[],1.6,67.0,1012.8
345,345,345,345,서울(108),2016-04-19 09:00,10.0,[],1.4,60.0,1013.3
346,346,346,346,서울(108),2016-04-19 10:00,12.1,[],2.7,56.0,1013.8
347,347,347,347,서울(108),2016-04-19 11:00,13.7,[],1.8,51.0,1014.0
348,348,348,348,서울(108),2016-04-19 12:00,15.5,[],1.2,45.0,1013.8
349,349,349,349,서울(108),2016-04-19 13:00,17.0,[],1.1,43.0,1012.9
350,350,350,350,서울(108),2016-04-19 14:00,17.7,[],2.2,37.0,1012.6
351,351,351,351,서울(108),2016-04-19 15:00,18.7,[],1.1,33.0,1012.1
352,352,352,352,서울(108),2016-04-19 16:00,18.8,[],3.0,27.0,1011.4
353,353,353,353,서울(108),2016-04-19 17:00,17.3,[],4.8,43.0,1011.7
354,354,354,354,서울(108),2016-04-19 18:00,15.5,[],3.7,47.0,1012.3
355,355,355,355,서울(108),2016-04-19 19:00,13.6,[],3.1,54.0,1012.4
356,356,356,356,서울(108),2016-04-19 20:00,12.1,[],2.1,50.0,1012.3
357,357,357,357,서울(108),2016-04-19 21:00,11.4,[],2.0,42.0,1012.6
358,358,358,358,서울(108),2016-04-19 22:00,10.7,[],0.3,42.0,1012.5
359,359,359,359,서울(108),2016-04-19 23:00,10.4,[],0.4,49.0,1012.5
360,360,360,360,서울(108),2016-04-20 00:00,10.3,[],0.6,51.0,1012.9
361,361,361,361,서울(108),2016-04-20 01:00,10.4,[],0.4,49.0,1012.7
362,362,362,362,서울(108),2016-04-20 02:00,10.3,[],2.1,57.0,1012.0
363,363,363,363,서울(108),2016-04-20 03:00,10.1,[],1.6,63.0,1012.0
364,364,364,364,서울(108),2016-04-20 04:00,10.3,[],1.7,61.0,1011.4
365,365,365,365,서울(108),2016-04-20 05:00,10.3,[],1.3,62.0,1010.7
366,366,366,366,서울(108),2016-04-20 06:00,10.3,[],0.3,63.0,1011.0
367,367,367,367,서울(108),2016-04-20 07:00,10.4,[],1.7,65.0,1010.8
368,368,368,368,서울(108),2016-04-20 08:00,11.6,[],1.6,60.0,1011.1
369,369,369,369,서울(108),2016-04-20 09:00,13.8,[],1.1,45.0,1010.9
370,370,370,370,서울(108),2016-04-20 10:00,15.9,[],0.9,30.0,1010.5
371,371,371,371,서울(108),2016-04-20 11:00,17.5,[],1.8,26.0,1010.6
372,372,372,372,서울(108),2016-04-20 12:00,18.0,[],2.9,29.0,1010.1
373,373,373,373,서울(108),2016-04-20 13:00,20.1,[],3.4,29.0,1008.4
374,374,374,374,서울(108),2016-04-20 14:00,20.5,[],3.6,38.0,1007.3
375,375,375,375,서울(108),2016-04-20 15:00,19.2,[],1.8,40.0,1006.2
376,376,376,376,서울(108),2016-04-20 16:00,17.4,[],5.5,47.0,1007.1
377,377,377,377,서울(108),2016-04-20 17:00,16.5,['0'],1.5,48.0,1005.9
378,378,378,378,서울(108),2016-04-20 18:00,16.0,['0'],2.7,50.0,1006.1
379,379,379,379,서울(108),2016-04-20 19:00,15.3,['0.1'],1.4,66.0,1005.9
380,380,380,380,서울(108),2016-04-20 20:00,14.5,['0.2'],1.2,65.0,1005.7
381,381,381,381,서울(108),2016-04-20 21:00,13.9,['0.2'],1.5,80.0,1005.4
382,382,382,382,서울(108),2016-04-20 22:00,13.5,['0'],2.8,80.0,1005.2
383,383,383,383,서울(108),2016-04-20 23:00,13.3,['0'],2.2,72.0,1004.7
384,384,384,384,서울(108),2016-04-21 00:00,13.3,['0'],3.9,62.0,1004.5
385,385,385,385,서울(108),2016-04-21 01:00,11.4,['0.5'],3.3,87.0,1004.1
386,386,386,386,서울(108),2016-04-21 02:00,11.0,['0.5'],3.4,92.0,1002.7
387,387,387,387,서울(108),2016-04-21 03:00,10.7,['1.5'],3.2,94.0,1001.1
388,388,388,388,서울(108),2016-04-21 04:00,10.6,['2.5'],4.3,95.0,999.8
389,389,389,389,서울(108),2016-04-21 05:00,10.5,['2'],4.8,95.0,998.5
390,390,390,390,서울(108),2016-04-21 06:00,10.3,['2.5'],4.2,95.0,997.8
391,391,391,391,서울(108),2016-04-21 07:00,10.4,['2'],5.0,95.0,997.1
392,392,392,392,서울(108),2016-04-21 08:00,10.6,['3.5'],3.9,95.0,996.3
393,393,393,393,서울(108),2016-04-21 09:00,11.1,['1'],4.2,94.0,995.5
394,394,394,394,서울(108),2016-04-21 10:00,11.8,['0.5'],3.7,93.0,994.9
395,395,395,395,서울(108),2016-04-21 11:00,12.7,['0.5'],2.2,93.0,994.3
396,396,396,396,서울(108),2016-04-21 12:00,13.7,['0'],1.5,87.0,994.3
397,397,397,397,서울(108),2016-04-21 13:00,15.4,[],1.4,82.0,994.0
398,398,398,398,서울(108),2016-04-21 14:00,16.3,[],1.0,77.0,993.7
399,399,399,399,서울(108),2016-04-21 15:00,16.5,[],0.9,81.0,993.1
400,400,400,400,서울(108),2016-04-21 16:00,16.5,[],2.1,79.0,993.2
401,401,401,401,서울(108),2016-04-21 17:00,16.8,[],2.9,77.0,993.5
402,402,402,402,서울(108),2016-04-21 18:00,16.5,[],3.2,78.0,994.0
403,403,403,403,서울(108),2016-04-21 19:00,15.9,[],3.2,80.0,994.7
404,404,404,404,서울(108),2016-04-21 20:00,15.4,[],2.5,83.0,995.4
405,405,405,405,서울(108),2016-04-21 21:00,15.0,[],1.5,86.0,996.0
406,406,406,406,서울(108),2016-04-21 22:00,14.2,[],1.8,90.0,996.6
407,407,407,407,서울(108),2016-04-21 23:00,14.2,[],1.6,87.0,997.1
408,408,408,408,서울(108),2016-04-22 00:00,14.1,[],2.2,86.0,997.6
409,409,409,409,서울(108),2016-04-22 01:00,13.8,[],1.4,86.0,998.0
410,410,410,410,서울(108),2016-04-22 02:00,13.5,[],1.5,88.0,997.9
411,411,411,411,서울(108),2016-04-22 03:00,13.1,[],1.9,89.0,997.8
412,412,412,412,서울(108),2016-04-22 04:00,12.8,[],1.7,88.0,998.3
413,413,413,413,서울(108),2016-04-22 05:00,12.5,[],1.7,88.0,998.7
414,414,414,414,서울(108),2016-04-22 06:00,12.2,[],1.3,89.0,998.5
415,415,415,415,서울(108),2016-04-22 07:00,12.5,[],1.8,85.0,998.3
416,416,416,416,서울(108),2016-04-22 08:00,13.5,[],2.4,78.0,998.2
417,417,417,417,서울(108),2016-04-22 09:00,14.9,[],2.1,75.0,997.8
418,418,418,418,서울(108),2016-04-22 10:00,16.3,[],1.0,68.0,998.4
419,419,419,419,서울(108),2016-04-22 11:00,16.9,[],2.7,66.0,998.1
420,420,420,420,서울(108),2016-04-22 12:00,18.5,[],3.0,67.0,997.6
421,421,421,421,서울(108),2016-04-22 13:00,18.5,[],3.9,69.0,997.2
422,422,422,422,서울(108),2016-04-22 14:00,17.7,[],4.7,71.0,997.5
423,423,423,423,서울(108),2016-04-22 15:00,15.3,[],5.0,82.0,998.4
424,424,424,424,서울(108),2016-04-22 16:00,13.9,['0'],3.1,87.0,998.4
425,425,425,425,서울(108),2016-04-22 17:00,13.0,[],2.6,89.0,998.0
426,426,426,426,서울(108),2016-04-22 18:00,12.3,[],3.3,90.0,998.8
427,427,427,427,서울(108),2016-04-22 19:00,11.9,[],3.3,92.0,1000.0
428,428,428,428,서울(108),2016-04-22 20:00,11.7,[],1.7,91.0,1000.3
429,429,429,429,서울(108),2016-04-22 21:00,11.4,[],1.9,89.0,1001.1
430,430,430,430,서울(108),2016-04-22 22:00,10.9,[],2.5,84.0,1001.4
431,431,431,431,서울(108),2016-04-22 23:00,10.4,[],1.3,87.0,1001.5
432,432,432,432,서울(108),2016-04-23 00:00,10.1,[],2.9,86.0,1002.2
433,433,433,433,서울(108),2016-04-23 01:00,10.1,[],2.3,85.0,1003.1
434,434,434,434,서울(108),2016-04-23 02:00,10.0,[],2.5,85.0,1002.9
435,435,435,435,서울(108),2016-04-23 03:00,9.4,[],1.2,87.0,1002.8
436,436,436,436,서울(108),2016-04-23 04:00,8.7,[],0.1,89.0,1003.0
437,437,437,437,서울(108),2016-04-23 05:00,8.2,[],1.8,89.0,1003.0
438,438,438,438,서울(108),2016-04-23 06:00,7.9,[],0.7,88.0,1003.0
439,439,439,439,서울(108),2016-04-23 07:00,8.3,[],0.4,83.0,1003.6
440,440,440,440,서울(108),2016-04-23 08:00,10.1,[],1.0,78.0,1004.0
441,441,441,441,서울(108),2016-04-23 09:00,11.9,[],1.3,71.0,1004.1
442,442,442,442,서울(108),2016-04-23 10:00,13.4,[],1.3,60.0,1003.8
443,443,443,443,서울(108),2016-04-23 11:00,15.8,[],1.5,46.0,1003.8
444,444,444,444,서울(108),2016-04-23 12:00,17.7,[],1.9,45.0,1003.3
445,445,445,445,서울(108),2016-04-23 13:00,18.1,[],2.4,31.0,1002.9
446,446,446,446,서울(108),2016-04-23 14:00,18.9,[],2.9,22.0,1002.8
447,447,447,447,서울(108),2016-04-23 15:00,19.8,[],3.5,26.0,1002.7
448,448,448,448,서울(108),2016-04-23 16:00,19.6,[],3.6,15.0,1002.3
449,449,449,449,서울(108),2016-04-23 17:00,18.1,[],3.0,21.0,1002.4
450,450,450,450,서울(108),2016-04-23 18:00,16.7,[],2.7,17.0,1002.8
451,451,451,451,서울(108),2016-04-23 19:00,15.5,[],3.0,22.0,1003.1
452,452,452,452,서울(108),2016-04-23 20:00,14.2,[],2.9,23.0,1003.3
453,453,453,453,서울(108),2016-04-23 21:00,13.4,[],2.1,27.0,1003.9
454,454,454,454,서울(108),2016-04-23 22:00,12.4,[],2.9,37.0,1004.0
455,455,455,455,서울(108),2016-04-23 23:00,11.6,[],2.4,48.0,1004.4
456,456,456,456,서울(108),2016-04-24 00:00,10.8,[],3.0,56.0,1004.6
457,457,457,457,서울(108),2016-04-24 01:00,10.2,[],0.8,55.0,1004.8
458,458,458,458,서울(108),2016-04-24 02:00,9.4,[],1.0,57.0,1004.9
459,459,459,459,서울(108),2016-04-24 03:00,9.1,[],2.4,69.0,1004.9
460,460,460,460,서울(108),2016-04-24 04:00,8.9,[],0.5,71.0,1005.4
461,461,461,461,서울(108),2016-04-24 05:00,8.4,[],0.3,70.0,1005.7
462,462,462,462,서울(108),2016-04-24 06:00,8.2,[],0.3,70.0,1005.7
463,463,463,463,서울(108),2016-04-24 07:00,8.4,[],1.8,62.0,1005.4
464,464,464,464,서울(108),2016-04-24 08:00,10.9,[],1.6,46.0,1005.4
465,465,465,465,서울(108),2016-04-24 09:00,14.4,[],2.2,32.0,1005.7
466,466,466,466,서울(108),2016-04-24 10:00,16.7,[],3.4,27.0,1005.8
467,467,467,467,서울(108),2016-04-24 11:00,18.5,[],3.5,24.0,1005.9
468,468,468,468,서울(108),2016-04-24 12:00,20.1,[],2.3,21.0,1005.7
469,469,469,469,서울(108),2016-04-24 13:00,21.4,[],2.0,17.0,1005.1
470,470,470,470,서울(108),2016-04-24 14:00,22.0,[],2.3,15.0,1004.3
471,471,471,471,서울(108),2016-04-24 15:00,22.9,[],1.4,17.0,1003.5
472,472,472,472,서울(108),2016-04-24 16:00,23.5,[],1.1,15.0,1003.1
473,473,473,473,서울(108),2016-04-24 17:00,23.4,[],1.9,14.0,1003.0
474,474,474,474,서울(108),2016-04-24 18:00,20.7,[],4.2,28.0,1003.4
475,475,475,475,서울(108),2016-04-24 19:00,18.3,[],4.3,30.0,1003.9
476,476,476,476,서울(108),2016-04-24 20:00,16.7,[],1.7,32.0,1004.7
477,477,477,477,서울(108),2016-04-24 21:00,15.5,[],1.0,34.0,1005.2
478,478,478,478,서울(108),2016-04-24 22:00,14.5,[],1.5,38.0,1005.5
479,479,479,479,서울(108),2016-04-24 23:00,13.6,[],0.2,44.0,1005.3
480,480,480,480,서울(108),2016-04-25 00:00,12.9,[],1.5,46.0,1005.6
481,481,481,481,서울(108),2016-04-25 01:00,12.4,[],0.0,46.0,1005.9
482,482,482,482,서울(108),2016-04-25 02:00,11.9,[],0.6,39.0,1006.1
483,483,483,483,서울(108),2016-04-25 03:00,11.7,[],0.4,47.0,1006.5
484,484,484,484,서울(108),2016-04-25 04:00,11.1,[],1.8,56.0,1006.7
485,485,485,485,서울(108),2016-04-25 05:00,10.6,[],1.2,58.0,1007.2
486,486,486,486,서울(108),2016-04-25 06:00,10.2,[],0.8,57.0,1007.5
487,487,487,487,서울(108),2016-04-25 07:00,10.8,[],1.0,58.0,1007.9
488,488,488,488,서울(108),2016-04-25 08:00,13.2,[],1.2,46.0,1008.1
489,489,489,489,서울(108),2016-04-25 09:00,15.9,[],0.5,39.0,1008.0
490,490,490,490,서울(108),2016-04-25 10:00,18.3,[],1.1,33.0,1008.3
491,491,491,491,서울(108),2016-04-25 11:00,20.2,[],1.6,26.0,1008.2
492,492,492,492,서울(108),2016-04-25 12:00,21.9,[],2.2,18.0,1008.1
493,493,493,493,서울(108),2016-04-25 13:00,23.3,[],2.5,17.0,1007.5
494,494,494,494,서울(108),2016-04-25 14:00,24.5,[],2.2,18.0,1007.1
495,495,495,495,서울(108),2016-04-25 15:00,25.0,[],3.7,21.0,1006.8
496,496,496,496,서울(108),2016-04-25 16:00,25.0,[],3.0,20.0,1006.3
497,497,497,497,서울(108),2016-04-25 17:00,23.3,[],4.6,19.0,1006.2
498,498,498,498,서울(108),2016-04-25 18:00,21.9,[],1.9,22.0,1006.4
499,499,499,499,서울(108),2016-04-25 19:00,20.0,[],2.7,24.0,1007.0
500,500,500,500,서울(108),2016-04-25 20:00,17.5,[],2.3,27.0,1007.5
501,501,501,501,서울(108),2016-04-25 21:00,16.3,[],2.0,31.0,1007.9
502,502,502,502,서울(108),2016-04-25 22:00,15.7,[],2.3,36.0,1008.1
503,503,503,503,서울(108),2016-04-25 23:00,15.1,[],1.5,41.0,1008.1
504,504,504,504,서울(108),2016-04-26 00:00,14.6,[],1.3,43.0,1008.1
505,505,505,505,서울(108),2016-04-26 01:00,14.0,[],0.9,40.0,1007.7
506,506,506,506,서울(108),2016-04-26 02:00,13.5,[],1.0,43.0,1007.5
507,507,507,507,서울(108),2016-04-26 03:00,13.2,[],0.2,44.0,1007.1
508,508,508,508,서울(108),2016-04-26 04:00,12.9,[],0.6,46.0,1006.6
509,509,509,509,서울(108),2016-04-26 05:00,12.7,[],0.4,48.0,1006.4
510,510,510,510,서울(108),2016-04-26 06:00,12.1,[],0.7,53.0,1006.3
511,511,511,511,서울(108),2016-04-26 07:00,12.8,[],0.1,51.0,1006.9
512,512,512,512,서울(108),2016-04-26 08:00,15.9,[],2.3,42.0,1006.9
513,513,513,513,서울(108),2016-04-26 09:00,19.5,[],3.3,38.0,1005.9
514,514,514,514,서울(108),2016-04-26 10:00,22.3,[],1.9,34.0,1006.2
515,515,515,515,서울(108),2016-04-26 11:00,24.6,[],2.8,31.0,1005.9
516,516,516,516,서울(108),2016-04-26 12:00,26.6,[],2.8,27.0,1005.1
517,517,517,517,서울(108),2016-04-26 13:00,27.9,[],2.3,20.0,1004.0
518,518,518,518,서울(108),2016-04-26 14:00,28.9,[],1.9,20.0,1003.2
519,519,519,519,서울(108),2016-04-26 15:00,29.1,[],1.7,21.0,1002.2
520,520,520,520,서울(108),2016-04-26 16:00,29.3,[],1.5,20.0,1001.8
521,521,521,521,서울(108),2016-04-26 17:00,28.9,[],1.1,19.0,1001.6
522,522,522,522,서울(108),2016-04-26 18:00,27.1,[],2.7,27.0,1001.4
523,523,523,523,서울(108),2016-04-26 19:00,25.3,[],0.8,29.0,1001.5
524,524,524,524,서울(108),2016-04-26 20:00,23.2,[],2.7,32.0,1002.0
525,525,525,525,서울(108),2016-04-26 21:00,21.8,[],3.4,33.0,1002.5
526,526,526,526,서울(108),2016-04-26 22:00,20.5,[],4.5,34.0,1002.6
527,527,527,527,서울(108),2016-04-26 23:00,19.7,[],3.3,36.0,1002.4
528,528,528,528,서울(108),2016-04-27 00:00,19.2,[],4.5,35.0,1002.2
529,529,529,529,서울(108),2016-04-27 01:00,18.9,[],3.9,33.0,1002.2
530,530,530,530,서울(108),2016-04-27 02:00,18.0,[],4.0,33.0,1001.9
531,531,531,531,서울(108),2016-04-27 03:00,17.2,[],4.4,34.0,1001.4
532,532,532,532,서울(108),2016-04-27 04:00,16.6,[],3.3,36.0,1001.2
533,533,533,533,서울(108),2016-04-27 05:00,15.7,[],4.3,42.0,1001.0
534,534,534,534,서울(108),2016-04-27 06:00,15.2,[],5.0,39.0,1001.2
535,535,535,535,서울(108),2016-04-27 07:00,15.1,[],4.6,40.0,1000.9
536,536,536,536,서울(108),2016-04-27 08:00,15.2,[],3.8,40.0,1000.9
537,537,537,537,서울(108),2016-04-27 09:00,15.6,[],4.1,35.0,1001.0
538,538,538,538,서울(108),2016-04-27 10:00,16.1,[],3.1,33.0,1000.5
539,539,539,539,서울(108),2016-04-27 11:00,17.1,[],4.1,31.0,1000.3
540,540,540,540,서울(108),2016-04-27 12:00,18.1,[],2.8,28.0,999.7
541,541,541,541,서울(108),2016-04-27 13:00,19.4,[],3.1,26.0,999.1
542,542,542,542,서울(108),2016-04-27 14:00,20.5,[],4.5,26.0,998.7
543,543,543,543,서울(108),2016-04-27 15:00,20.3,[],3.4,27.0,998.2
544,544,544,544,서울(108),2016-04-27 16:00,19.9,[],2.8,31.0,997.7
545,545,545,545,서울(108),2016-04-27 17:00,19.9,[],3.0,29.0,997.3
546,546,546,546,서울(108),2016-04-27 18:00,19.4,[],2.4,28.0,997.3
547,547,547,547,서울(108),2016-04-27 19:00,18.5,[],4.0,26.0,997.4
548,548,548,548,서울(108),2016-04-27 20:00,17.6,[],3.9,27.0,997.6
549,549,549,549,서울(108),2016-04-27 21:00,16.9,[],3.5,29.0,998.2
550,550,550,550,서울(108),2016-04-27 22:00,16.2,[],3.0,31.0,998.2
551,551,551,551,서울(108),2016-04-27 23:00,15.4,[],3.1,37.0,997.7
552,552,552,552,서울(108),2016-04-28 00:00,14.5,[],3.0,36.0,997.5
553,553,553,553,서울(108),2016-04-28 01:00,14.1,[],2.4,34.0,997.3
554,554,554,554,서울(108),2016-04-28 02:00,13.7,[],2.4,36.0,997.2
555,555,555,555,서울(108),2016-04-28 03:00,13.2,[],2.0,37.0,997.1
556,556,556,556,서울(108),2016-04-28 04:00,12.8,[],2.3,37.0,997.1
557,557,557,557,서울(108),2016-04-28 05:00,12.6,[],1.1,38.0,997.3
558,558,558,558,서울(108),2016-04-28 06:00,12.4,[],0.8,39.0,997.4
559,559,559,559,서울(108),2016-04-28 07:00,12.5,[],0.8,38.0,997.5
560,560,560,560,서울(108),2016-04-28 08:00,13.8,[],0.4,33.0,997.5
561,561,561,561,서울(108),2016-04-28 09:00,15.8,[],0.5,34.0,997.7
562,562,562,562,서울(108),2016-04-28 10:00,17.8,[],2.0,28.0,997.5
563,563,563,563,서울(108),2016-04-28 11:00,18.9,[],3.0,24.0,997.3
564,564,564,564,서울(108),2016-04-28 12:00,20.1,[],1.9,26.0,996.6
565,565,565,565,서울(108),2016-04-28 13:00,21.5,[],2.7,24.0,996.1
566,566,566,566,서울(108),2016-04-28 14:00,21.9,[],2.1,25.0,995.9
567,567,567,567,서울(108),2016-04-28 15:00,22.8,[],3.0,27.0,995.9
568,568,568,568,서울(108),2016-04-28 16:00,22.3,[],2.7,28.0,996.0
569,569,569,569,서울(108),2016-04-28 17:00,21.7,[],3.6,28.0,996.0
570,570,570,570,서울(108),2016-04-28 18:00,20.7,[],3.5,32.0,996.2
571,571,571,571,서울(108),2016-04-28 19:00,18.9,[],2.0,37.0,996.9
572,572,572,572,서울(108),2016-04-28 20:00,17.3,[],1.3,40.0,997.6
573,573,573,573,서울(108),2016-04-28 21:00,17.0,[],1.0,41.0,998.2
574,574,574,574,서울(108),2016-04-28 22:00,16.7,[],0.5,44.0,998.5
575,575,575,575,서울(108),2016-04-28 23:00,15.7,[],0.7,50.0,998.8
576,576,576,576,서울(108),2016-04-29 00:00,15.3,[],4.0,39.0,999.1
577,577,577,577,서울(108),2016-04-29 01:00,14.6,[],3.3,38.0,999.7
578,578,578,578,서울(108),2016-04-29 02:00,14.3,[],2.0,39.0,1000.1
579,579,579,579,서울(108),2016-04-29 03:00,13.5,['0.3'],2.2,52.0,1000.4
580,580,580,580,서울(108),2016-04-29 04:00,12.8,[],1.0,50.0,1000.6
581,581,581,581,서울(108),2016-04-29 05:00,11.6,[],1.9,49.0,1001.1
582,582,582,582,서울(108),2016-04-29 06:00,11.0,[],2.3,50.0,1001.4
583,583,583,583,서울(108),2016-04-29 07:00,11.5,[],2.1,47.0,1001.6
584,584,584,584,서울(108),2016-04-29 08:00,14.2,[],1.7,39.0,1002.0
585,585,585,585,서울(108),2016-04-29 09:00,16.2,[],2.4,43.0,1002.1
586,586,586,586,서울(108),2016-04-29 10:00,17.7,[],1.1,38.0,1002.4
587,587,587,587,서울(108),2016-04-29 11:00,19.3,[],2.4,36.0,1002.5
588,588,588,588,서울(108),2016-04-29 12:00,20.6,[],2.6,35.0,1002.1
589,589,589,589,서울(108),2016-04-29 13:00,21.7,[],2.8,33.0,1001.6
590,590,590,590,서울(108),2016-04-29 14:00,22.2,[],3.6,36.0,1001.1
591,591,591,591,서울(108),2016-04-29 15:00,22.0,[],4.2,39.0,1001.0
592,592,592,592,서울(108),2016-04-29 16:00,21.8,[],4.5,35.0,1000.9
593,593,593,593,서울(108),2016-04-29 17:00,20.3,[],4.6,38.0,1001.0
594,594,594,594,서울(108),2016-04-29 18:00,18.9,[],3.3,42.0,1000.8
595,595,595,595,서울(108),2016-04-29 19:00,17.6,[],2.6,46.0,1001.3
596,596,596,596,서울(108),2016-04-29 20:00,16.1,[],2.1,53.0,1001.1
597,597,597,597,서울(108),2016-04-29 21:00,15.2,[],2.7,53.0,1001.5
598,598,598,598,서울(108),2016-04-29 22:00,13.7,[],2.6,63.0,1002.1
599,599,599,599,서울(108),2016-04-29 23:00,13.2,[],1.5,68.0,1002.1
600,600,600,600,서울(108),2016-04-30 00:00,12.4,[],1.4,67.0,1002.3
601,601,601,601,서울(108),2016-04-30 01:00,11.8,[],1.6,67.0,1002.3
602,602,602,602,서울(108),2016-04-30 02:00,11.5,[],1.1,69.0,1002.4
603,603,603,603,서울(108),2016-04-30 03:00,11.5,[],1.8,58.0,1001.9
604,604,604,604,서울(108),2016-04-30 04:00,11.1,[],0.8,63.0,1001.9
605,605,605,605,서울(108),2016-04-30 05:00,11.1,[],1.2,58.0,1001.7
606,606,606,606,서울(108),2016-04-30 06:00,11.8,[],1.7,52.0,1001.7
607,607,607,607,서울(108),2016-04-30 07:00,12.1,[],1.3,52.0,1001.3
608,608,608,608,서울(108),2016-04-30 08:00,13.6,[],1.0,47.0,1001.6
609,609,609,609,서울(108),2016-04-30 09:00,15.0,[],2.6,39.0,1001.9
610,610,610,610,서울(108),2016-04-30 10:00,15.9,[],3.0,43.0,1002.1
611,611,611,611,서울(108),2016-04-30 11:00,17.5,[],3.9,45.0,1001.6
612,612,612,612,서울(108),2016-04-30 12:00,18.7,[],3.1,42.0,1001.1
613,613,613,613,서울(108),2016-04-30 13:00,19.8,[],4.1,42.0,1000.4
614,614,614,614,서울(108),2016-04-30 14:00,20.2,[],5.6,43.0,1000.1
615,615,615,615,서울(108),2016-04-30 15:00,20.3,[],6.2,43.0,1000.2
616,616,616,616,서울(108),2016-04-30 16:00,20.0,[],5.6,38.0,1000.7
617,617,617,617,서울(108),2016-04-30 17:00,19.2,[],4.8,33.0,1000.8
618,618,618,618,서울(108),2016-04-30 18:00,18.8,[],4.3,35.0,1000.4
619,619,619,619,서울(108),2016-04-30 19:00,18.3,[],4.4,37.0,999.8
620,620,620,620,서울(108),2016-04-30 20:00,17.5,[],3.5,41.0,1000.4
621,621,621,621,서울(108),2016-04-30 21:00,16.8,[],2.4,44.0,1001.2
622,622,622,622,서울(108),2016-04-30 22:00,16.1,[],2.4,44.0,1001.9
623,623,623,623,서울(108),2016-04-30 23:00,15.3,[],1.5,48.0,1002.4
624,624,624,624,서울(108),2016-05-01 00:00,14.6,[],1.1,49.0,1002.8
625,625,625,625,서울(108),2016-05-01 01:00,14.5,[],2.2,45.0,1002.8
626,626,626,626,서울(108),2016-05-01 02:00,14.2,[],0.7,43.0,1002.7
627,627,627,627,서울(108),2016-05-01 03:00,13.4,[],1.2,51.0,1002.5
628,628,628,628,서울(108),2016-05-01 04:00,13.1,[],1.4,50.0,1002.4
629,629,629,629,서울(108),2016-05-01 05:00,12.4,[],1.5,47.0,1002.9
630,630,630,630,서울(108),2016-05-01 06:00,12.2,[],1.8,48.0,1002.8
631,631,631,631,서울(108),2016-05-01 07:00,12.9,[],1.5,48.0,1002.7
632,632,632,632,서울(108),2016-05-01 08:00,14.4,[],1.3,47.0,1003.4
633,633,633,633,서울(108),2016-05-01 09:00,16.1,[],1.6,43.0,1003.8
634,634,634,634,서울(108),2016-05-01 10:00,17.8,[],1.8,35.0,1004.1
635,635,635,635,서울(108),2016-05-01 11:00,21.1,[],2.2,29.0,1003.9
636,636,636,636,서울(108),2016-05-01 12:00,22.6,[],2.9,26.0,1003.7
637,637,637,637,서울(108),2016-05-01 13:00,24.0,[],3.0,23.0,1002.9
638,638,638,638,서울(108),2016-05-01 14:00,25.5,[],4.0,18.0,1002.3
639,639,639,639,서울(108),2016-05-01 15:00,25.6,[],3.1,18.0,1002.1
640,640,640,640,서울(108),2016-05-01 16:00,25.3,[],4.5,18.0,1002.1
641,641,641,641,서울(108),2016-05-01 17:00,24.0,[],4.3,26.0,1002.4
642,642,642,642,서울(108),2016-05-01 18:00,22.9,[],3.4,29.0,1002.9
643,643,643,643,서울(108),2016-05-01 19:00,21.3,[],3.1,31.0,1003.1
644,644,644,644,서울(108),2016-05-01 20:00,19.9,[],2.4,35.0,1003.6
645,645,645,645,서울(108),2016-05-01 21:00,19.1,[],2.2,46.0,1004.4
